year,variable,value
1934,oct,115.5
1935,oct,83.2
1936,oct,52.6
1937,oct,15.8
1938,oct,55.7
1939,oct,37.8
1940,oct,36.3
1941,oct,84.6
1942,oct,63.5
1943,oct,43.4
1944,oct,35.5
1945,oct,65.0
1946,oct,23.5
1947,oct,25.6
1948,oct,46.9
1949,oct,22.3
1950,oct,39.4
1951,oct,1.5
1952,oct,82.6
1953,oct,33.3
1954,oct,108.3
1955,oct,77.1
1956,oct,87.5
1957,oct,75.2
1958,oct,45.3
1959,oct,48.2
1960,oct,74.4
1961,oct,68.2
1962,oct,27.9
1963,oct,64.5
1964,oct,54.0
1965,oct,19.0
1966,oct,42.0
1967,oct,91.0
1968,oct,77.0
1969,oct,29.9
1970,oct,89.8
1971,oct,60.9
1972,oct,10.3
1973,oct,26.4
1974,oct,100.7
1975,oct,37.9
1976,oct,86.0
1977,oct,47.9
1978,oct,42.6
1979,oct,18.2
1980,oct,102.6
1981,oct,97.6
1982,oct,91.8
1983,oct,47.5
1984,oct,75.0
1985,oct,18.2
1986,oct,80.4
1987,oct,28.0
1988,oct,61.2
1989,oct,75.9
1990,oct,57.4
1991,oct,26.5
1992,oct,63.7
1993,oct,51.2
1994,oct,54.6
1995,oct,42.2
1996,oct,37.0
1997,oct,110.0
1998,oct,128.1
1999,oct,36.8
2000,oct,62.7
2001,oct,32.8
2002,oct,137.3
2003,oct,39.5
2004,oct,81.0
2005,oct,59.2
2006,oct,81.1
2007,oct,44.7
2008,oct,63.9
2009,oct,68.7
2010,oct,45.8
2011,oct,36.0
2012,oct,68.3
2013,oct,91.7
2014,oct,147.9
2015,oct,19.5
2016,oct,84.1
2017,oct,91.8
2018,oct,46.9
2019,oct,109.8
2020,oct,68.2
1875,oct,107.5
1876,oct,26.4
1877,oct,40.1
1878,oct,52.9
1879,oct,37.3
1880,oct,139.8
1881,oct,83.6
1882,oct,24.3
1883,oct,62.8
1884,oct,104.1
1885,oct,124.3
1886,oct,46.4
1887,oct,91.7
1888,oct,58.5
1889,oct,58.2
1890,oct,81.9
1891,oct,25.2
1892,oct,136.2
1893,oct,64.5
1894,oct,74.5
1895,oct,51.2
1896,oct,104.5
1897,oct,34.9
1898,oct,29.3
1899,oct,32.8
1900,oct,124.7
1901,oct,86.5
1902,oct,44.2
1903,oct,126.3
1904,oct,63.3
1905,oct,147.5
1906,oct,14.1
1907,oct,16.2
1908,oct,22.3
1909,oct,24.6
1910,oct,5.2
1911,oct,54.1
1912,oct,31.8
1913,oct,57.4
1914,oct,46.7
1915,oct,28.4
1916,oct,71.8
1917,oct,106.3
1918,oct,40.2
1919,oct,29.0
1920,oct,2.1
1921,oct,37.5
1922,oct,39.5
1923,oct,70.2
1924,oct,20.4
1925,oct,76.2
1926,oct,74.2
1927,oct,67.3
1928,oct,62.9
1929,oct,66.9
1930,oct,90.7
1931,oct,38.1
1932,oct,132.0
1933,oct,88.2
1934,oct,125.4
1935,oct,85.2
1936,oct,61.2
1937,oct,6.7
1938,oct,64.5
1939,oct,109.3
1940,oct,18.2
1941,oct,79.9
1942,oct,48.1
1943,oct,24.4
1944,oct,0.0
1945,oct,37.2
1946,oct,45.0
1947,oct,23.7
1948,oct,32.8
1949,oct,11.3
1950,oct,53.3
1951,oct,8.0
1952,oct,114.2
1953,oct,13.4
1954,oct,65.8
1955,oct,83.5
1956,oct,58.4
1957,oct,58.6
1958,oct,55.7
1959,oct,86.3
1960,oct,81.2
1961,oct,36.4
1962,oct,14.6
1963,oct,62.0
1964,oct,46.1
1965,oct,20.2
1966,oct,43.4
1967,oct,54.9
1968,oct,50.1
1969,oct,39.0
1970,oct,85.1
1971,oct,23.9
1972,oct,6.6
1973,oct,56.5
1974,oct,179.0
1975,oct,34.2
1976,oct,38.3
1977,oct,33.7
1978,oct,23.0
1979,oct,5.3
1980,oct,91.4
1981,oct,135.6
1982,oct,93.1
1983,oct,36.4
1984,oct,78.1
1985,oct,16.3
1986,oct,45.6
1987,oct,22.6
1988,oct,61.0
1989,oct,82.1
1990,oct,24.2
1991,oct,36.3
1992,oct,84.7
1993,oct,88.8
1994,oct,41.3
1995,oct,23.8
1996,oct,30.3
1997,oct,64.3
1998,oct,111.7
1999,oct,57.1
2000,oct,33.1
2001,oct,31.6
2002,oct,138.3
2003,oct,61.8
2004,oct,91.8
2005,oct,27.7
2006,oct,50.9
2007,oct,13.6
2008,oct,143.8
2009,oct,43.1
2010,oct,44.1
2011,oct,43.1
2012,oct,59.3
2013,oct,78.3
2014,oct,71.4
2015,oct,31.8
2016,oct,72.0
2017,oct,92.0
2018,oct,52.9
2019,oct,63.1
2020,oct,56.6
1875,nov,52.7
1876,nov,32.9
1877,nov,123.0
1878,nov,61.7
1879,nov,42.2
1880,nov,80.8
1881,nov,68.5
1882,nov,114.3
1883,nov,98.3
1884,nov,39.6
1885,nov,39.9
1886,nov,75.3
1887,nov,79.5
1888,nov,63.3
1889,nov,38.6
1890,nov,35.9
1891,nov,88.7
1892,nov,67.8
1893,nov,46.7
1894,nov,69.3
1895,nov,94.2
1896,nov,20.5
1897,nov,43.6
1898,nov,84.4
1899,nov,52.8
1900,nov,53.1
1901,nov,51.6
1902,nov,30.4
1903,nov,42.5
1904,nov,61.5
1905,nov,40.6
1906,nov,88.0
1907,nov,82.1
1908,nov,59.6
1909,nov,78.0
1910,nov,119.2
1911,nov,176.4
1912,nov,96.3
1913,nov,92.5
1914,nov,83.9
1915,nov,90.5
1916,nov,98.5
1917,nov,101.8
1918,nov,29.5
1919,nov,45.7
1920,nov,18.2
1921,nov,47.4
1922,nov,44.1
1923,nov,186.9
1924,nov,51.7
1925,nov,54.2
1926,nov,86.4
1927,nov,73.2
1928,nov,116.1
1929,nov,121.6
1930,nov,113.3
1931,nov,55.4
1932,nov,54.5
1933,nov,14.6
1934,nov,66.6
1935,nov,83.3
1936,nov,65.4
1937,nov,48.4
1938,nov,117.2
1939,nov,101.3
1940,nov,115.9
1941,nov,37.1
1942,nov,57.8
1943,nov,127.6
1944,nov,147.5
1945,nov,47.3
1946,nov,82.5
1947,nov,143.8
1948,nov,79.8
1949,nov,75.5
1950,nov,100.1
1951,nov,134.5
1952,nov,73.8
1953,nov,87.8
1954,nov,98.3
1955,nov,52.3
1956,nov,60.5
1957,nov,54.0
1958,nov,52.4
1959,nov,87.9
1960,nov,147.1
1961,nov,64.4
1962,nov,56.0
1963,nov,183.9
1964,nov,71.1
1965,nov,60.4
1966,nov,103.2
1967,nov,105.7
1968,nov,81.2
1969,nov,196.3
1970,nov,138.2
1971,nov,120.7
1972,nov,97.2
1973,nov,94.3
1974,nov,123.0
1975,nov,83.7
1976,nov,110.0
1977,nov,126.1
1978,nov,63.1
1979,nov,202.7
1980,nov,111.6
1981,nov,118.8
1982,nov,133.7
1983,nov,41.6
1984,nov,86.5
1985,nov,56.0
1986,nov,99.4
1987,nov,82.1
1988,nov,33.2
1989,nov,57.3
1990,nov,39.2
1991,nov,131.9
1992,nov,124.9
1993,nov,52.9
1994,nov,57.5
1995,nov,64.1
1996,nov,112.5
1997,nov,61.1
1998,nov,50.5
1999,nov,89.0
2000,nov,169.2
2001,nov,59.8
2002,nov,65.5
2003,nov,84.7
2004,nov,59.0
2005,nov,123.9
2006,nov,119.3
2007,nov,50.0
2008,nov,80.4
2009,nov,135.5
2010,nov,86.0
2011,nov,14.9
2012,nov,97.9
2013,nov,96.9
2014,nov,106.5
2015,nov,170.4
2016,nov,79.6
2017,nov,87.7
2018,nov,56.5
2019,nov,124.6
2020,nov,71.7
1875,nov,63.1
1876,nov,41.0
1877,nov,94.9
1878,nov,120.2
1879,nov,61.1
1880,nov,96.7
1881,nov,48.7
1882,nov,105.6
1883,nov,95.5
1884,nov,49.0
1885,nov,40.4
1886,nov,79.6
1887,nov,46.8
1888,nov,48.7
1889,nov,41.6
1890,nov,56.5
1891,nov,53.1
1892,nov,26.7
1893,nov,86.3
1894,nov,45.9
1895,nov,67.6
1896,nov,20.3
1897,nov,47.1
1898,nov,49.0
1899,nov,57.2
1900,nov,43.6
1901,nov,67.4
1902,nov,26.5
1903,nov,69.8
1904,nov,59.5
1905,nov,55.3
1906,nov,77.2
1907,nov,66.5
1908,nov,52.1
1909,nov,42.5
1910,nov,62.7
1911,nov,109.7
1912,nov,87.5
1913,nov,86.5
1914,nov,84.5
1915,nov,86.5
1916,nov,91.0
1917,nov,109.6
1918,nov,34.8
1919,nov,39.6
1920,nov,33.3
1921,nov,92.5
1922,nov,63.2
1923,nov,152.8
1924,nov,67.4
1925,nov,79.7
1926,nov,73.7
1927,nov,87.9
1928,nov,159.2
1929,nov,116.8
1930,nov,105.8
1931,nov,18.9
1932,nov,68.1
1933,nov,28.0
1934,nov,63.8
1935,nov,49.8
1936,nov,86.4
1937,nov,55.6
1938,nov,123.3
1939,nov,83.6
1940,nov,129.6
1941,nov,30.2
1942,nov,40.7
1943,nov,61.6
1944,nov,107.4
1945,nov,35.5
1946,nov,45.2
1947,nov,129.3
1948,nov,43.0
1949,nov,71.6
1950,nov,81.8
1951,nov,131.5
1952,nov,51.8
1953,nov,58.8
1954,nov,66.5
1955,nov,41.4
1956,nov,41.8
1957,nov,51.0
1958,nov,45.7
1959,nov,76.1
1960,nov,106.4
1961,nov,72.5
1962,nov,44.0
1963,nov,134.6
1964,nov,54.7
1965,nov,88.9
1966,nov,93.5
1967,nov,82.6
1968,nov,89.8
1969,nov,174.5
1970,nov,148.1
1971,nov,109.8
1972,nov,107.2
1973,nov,99.9
1974,nov,139.0
1975,nov,102.8
1976,nov,96.1
1977,nov,133.4
1978,nov,72.2
1979,nov,133.9
1980,nov,100.9
1981,nov,96.0
1982,nov,113.0
1983,nov,53.8
1984,nov,88.8
1985,nov,76.3
1986,nov,104.4
1987,nov,133.9
1988,nov,48.0
1989,nov,53.3
1990,nov,77.7
1991,nov,125.1
1992,nov,142.8
1993,nov,62.7
1994,nov,53.5
1995,nov,51.3
1996,nov,126.7
1997,nov,31.6
1998,nov,58.7
1999,nov,35.2
2000,nov,157.8
2001,nov,87.0
2002,nov,85.0
2003,nov,60.8
2004,nov,75.6
2005,nov,108.6
2006,nov,104.9
2007,nov,59.6
2008,nov,82.6
2009,nov,157.1
2010,nov,84.7
2011,nov,16.1
2012,nov,90.3
2013,nov,107.6
2014,nov,49.2
2015,nov,145.7
2016,nov,106.4
2017,nov,103.4
2018,nov,29.7
2019,nov,135.7
2020,nov,40.9
1875,nov,87.6
1876,nov,19.6
1877,nov,55.1
1878,nov,91.7
1879,nov,39.8
1880,nov,90.1
1881,nov,37.2
1882,nov,83.5
1883,nov,90.5
1884,nov,35.6
1885,nov,12.7
1886,nov,41.6
1887,nov,45.6
1888,nov,68.3
1889,nov,29.9
1890,nov,38.6
1891,nov,25.6
1892,nov,35.9
1893,nov,34.0
1894,nov,33.4
1895,nov,72.4
1896,nov,12.0
1897,nov,46.1
1898,nov,29.7
1899,nov,26.7
1900,nov,30.3
1901,nov,66.0
1902,nov,1.9
1903,nov,33.5
1904,nov,72.0
1905,nov,34.8
1906,nov,86.1
1907,nov,28.3
1908,nov,44.3
1909,nov,50.9
1910,nov,40.9
1911,nov,122.7
1912,nov,53.5
1913,nov,65.7
1914,nov,55.7
1915,nov,71.1
1916,nov,58.5
1917,nov,67.3
1918,nov,28.4
1919,nov,29.0
1920,nov,14.3
1921,nov,61.2
1922,nov,52.2
1923,nov,115.1
1924,nov,26.8
1925,nov,81.0
1926,nov,64.4
1927,nov,35.4
1928,nov,152.4
1929,nov,64.1
1930,nov,64.4
1931,nov,30.2
1932,nov,20.4
1933,nov,11.2
1934,nov,29.6
1935,nov,47.7
1936,nov,34.2
1937,nov,38.3
1938,nov,59.0
1939,nov,59.4
1940,nov,62.4
1941,nov,10.9
1942,nov,37.0
1943,nov,62.5
1944,nov,92.0
1945,nov,44.9
1946,nov,34.7
1947,nov,12.0
1948,nov,20.9
1949,nov,42.9
1950,nov,74.4
1951,nov,85.8
1952,nov,56.6
1953,nov,48.1
1954,nov,57.0
1955,nov,13.0
1956,nov,34.9
1957,nov,70.4
1958,nov,17.5
1959,nov,51.8
1960,nov,91.1
1961,nov,44.5
1962,nov,16.4
1963,nov,92.3
1964,nov,26.5
1965,nov,61.4
1966,nov,96.1
1967,nov,38.8
1968,nov,90.6
1969,nov,113.2
1970,nov,72.0
1971,nov,71.7
1972,nov,49.9
1973,nov,51.3
1974,nov,48.7
1975,nov,35.9
1976,nov,45.0
1977,nov,56.1
1978,nov,22.3
1979,nov,76.0
1980,nov,58.0
1981,nov,66.8
1982,nov,43.6
1983,nov,25.0
1984,nov,48.3
1985,nov,53.4
1986,nov,29.2
1987,nov,52.7
1988,nov,17.3
1989,nov,13.9
1990,nov,23.6
1991,nov,45.5
1992,nov,74.4
1993,nov,27.4
1994,nov,45.7
1995,nov,42.1
1996,nov,65.4
1997,nov,30.5
1998,nov,48.7
1999,nov,28.3
2000,nov,69.1
2001,nov,44.2
2002,nov,80.5
2003,nov,36.6
2004,nov,36.9
2005,nov,29.0
2006,nov,42.5
2007,nov,20.4
2008,nov,44.7
2009,nov,99.1
2010,nov,91.0
2011,nov,9.3
2012,nov,44.0
2013,nov,34.9
2014,nov,30.7
2015,nov,112.6
2016,nov,51.4
2017,nov,59.3
2018,nov,30.9
2019,nov,72.8
2020,nov,16.7
1875,nov,71.6
1876,nov,21.4
1877,nov,39.9
1878,nov,92.8
1879,nov,17.0
1880,nov,105.0
1881,nov,51.8
1882,nov,66.5
1883,nov,84.1
1884,nov,35.8
1885,nov,17.9
1886,nov,24.3
1887,nov,44.6
1888,nov,44.8
1889,nov,15.1
1890,nov,33.3
1891,nov,38.2
1892,nov,6.9
1893,nov,63.4
1894,nov,41.8
1895,nov,77.9
1896,nov,30.7
1897,nov,32.0
1898,nov,39.2
1899,nov,55.2
1900,nov,36.4
1901,nov,74.0
1902,nov,5.2
1903,nov,61.4
1904,nov,77.8
1905,nov,30.0
1906,nov,80.1
1907,nov,40.4
1908,nov,34.2
1909,nov,62.3
1910,nov,76.3
1911,nov,78.3
1912,nov,72.5
1913,nov,75.8
1914,nov,57.0
1915,nov,38.3
1916,nov,60.5
1917,nov,94.6
1918,nov,24.9
1919,nov,39.5
1920,nov,10.2
1921,nov,50.8
1922,nov,26.1
1923,nov,71.9
1924,nov,19.3
1925,nov,45.3
1926,nov,53.6
1927,nov,37.3
1928,nov,140.2
1929,nov,57.9
1930,nov,70.1
1931,nov,15.1
1932,nov,20.8
1933,nov,18.1
1934,nov,48.7
1935,nov,40.5
1936,nov,35.4
1937,nov,39.7
1938,nov,44.8
1939,nov,57.2
1940,nov,49.4
1941,nov,16.3
1942,nov,51.1
1943,nov,45.7
1944,nov,79.2
1945,nov,35.7
1946,nov,43.6
1947,nov,98.7
1948,nov,33.6
1949,nov,69.3
1950,nov,92.9
1951,nov,93.4
1952,nov,66.1
1953,nov,53.2
1954,nov,48.2
1955,nov,14.5
1956,nov,34.4
1957,nov,44.8
1958,nov,34.8
1959,nov,29.4
1960,nov,80.7
1961,nov,48.8
1962,nov,33.1
1963,nov,110.0
1964,nov,33.1
1965,nov,51.6
1966,nov,69.4
1967,nov,37.4
1968,nov,85.7
1969,nov,113.5
1970,nov,104.1
1971,nov,75.0
1972,nov,73.7
1973,nov,69.9
1974,nov,69.5
1975,nov,44.7
1976,nov,45.4
1977,nov,61.1
1978,nov,28.8
1979,nov,98.5
1980,nov,79.6
1981,nov,80.2
1982,nov,44.9
1983,nov,66.2
1984,nov,43.5
1985,nov,55.7
1986,nov,29.4
1987,nov,80.4
1988,nov,37.8
1989,nov,25.3
1990,nov,62.5
1991,nov,71.7
1992,nov,116.6
1993,nov,46.9
1994,nov,65.2
1995,nov,31.2
1996,nov,72.2
1997,nov,42.1
1998,nov,35.2
1999,nov,16.3
2000,nov,59.5
2001,nov,47.5
2002,nov,78.0
2003,nov,41.8
2004,nov,62.2
2005,nov,34.2
2006,nov,76.9
2007,nov,40.3
2008,nov,51.4
2009,nov,86.1
2010,nov,90.0
2011,nov,10.2
2012,nov,63.9
2013,nov,60.5
2014,nov,46.7
2015,nov,147.2
2016,nov,47.7
2017,nov,71.9
2018,nov,30.4
2019,nov,57.6
2020,nov,23.6
1875,nov,70.6
1876,nov,56.9
1877,nov,45.6
1878,nov,63.3
1879,nov,25.9
1880,nov,86.1
1881,nov,35.7
1882,nov,128.0
1883,nov,79.7
1884,nov,30.0
1885,nov,32.5
1886,nov,24.9
1887,nov,70.5
1888,nov,45.1
1889,nov,15.2
1890,nov,80.0
1891,nov,55.5
1892,nov,9.9
1893,nov,78.9
1894,nov,42.3
1895,nov,60.6
1896,nov,32.5
1897,nov,22.5
1898,nov,26.5
1899,nov,35.3
1900,nov,35.6
1901,nov,75.8
1902,nov,9.8
1903,nov,54.8
1904,nov,88.8
1905,nov,56.6
1906,nov,80.6
1907,nov,37.4
1908,nov,52.3
1909,nov,85.4
1910,nov,136.1
1911,nov,53.2
1912,nov,54.3
1913,nov,52.4
1914,nov,54.7
1915,nov,48.3
1916,nov,33.1
1917,nov,63.7
1918,nov,30.5
1919,nov,71.1
1920,nov,13.7
1921,nov,47.3
1922,nov,23.0
1923,nov,93.5
1924,nov,31.7
1925,nov,52.7
1926,nov,74.0
1927,nov,45.2
1928,nov,107.9
1929,nov,50.2
1930,nov,67.9
1931,nov,5.6
1932,nov,28.8
1933,nov,79.3
1934,nov,45.7
1935,nov,39.1
1936,nov,56.8
1937,nov,53.5
1938,nov,28.5
1939,nov,34.9
1940,nov,42.5
1941,nov,13.4
1942,nov,56.1
1943,nov,58.4
1944,nov,113.6
1945,nov,49.0
1946,nov,49.5
1947,nov,105.0
1948,nov,39.5
1949,nov,78.4
1950,nov,71.4
1951,nov,72.8
1952,nov,81.6
1953,nov,23.8
1954,nov,47.4
1955,nov,21.6
1956,nov,32.3
1957,nov,34.9
1958,nov,26.8
1959,nov,64.4
1960,nov,72.0
1961,nov,46.7
1962,nov,86.9
1963,nov,76.0
1964,nov,65.3
1965,nov,78.4
1966,nov,54.6
1967,nov,50.1
1968,nov,83.5
1969,nov,98.7
1970,nov,95.8
1971,nov,68.6
1972,nov,91.3
1973,nov,64.3
1974,nov,72.1
1975,nov,18.7
1976,nov,26.9
1977,nov,98.4
1978,nov,52.3
1979,nov,92.7
1980,nov,93.2
1981,nov,75.2
1982,nov,49.1
1983,nov,63.1
1984,nov,25.2
1985,nov,56.8
1986,nov,56.3
1987,nov,71.4
1988,nov,34.3
1989,nov,23.0
1990,nov,97.3
1991,nov,56.7
1992,nov,89.0
1993,nov,30.3
1994,nov,34.2
1995,nov,28.5
1996,nov,68.9
1997,nov,25.3
1998,nov,91.6
1999,nov,62.0
2000,nov,65.9
2001,nov,42.9
2002,nov,56.1
2003,nov,53.0
2004,nov,47.5
2005,nov,33.3
2006,nov,84.3
2007,nov,31.7
2008,nov,36.9
2009,nov,80.1
2010,nov,166.2
2011,nov,14.8
2012,nov,57.3
2013,nov,93.8
2014,nov,29.4
2015,nov,123.6
2016,nov,62.5
2017,nov,75.8
2018,nov,21.3
2019,nov,63.9
2020,nov,25.8
1875,dec,25.3
1876,dec,61.0
1877,dec,61.2
1878,dec,45.8
1879,dec,17.2
1880,dec,101.3
1881,dec,41.1
1882,dec,43.8
1883,dec,57.3
1884,dec,108.9
1885,dec,24.8
1886,dec,111.4
1887,dec,58.8
1888,dec,86.8
1889,dec,40.9
1890,dec,1.5
1891,dec,97.4
1892,dec,41.4
1893,dec,71.5
1894,dec,40.3
1895,dec,61.8
1896,dec,57.9
1897,dec,97.0
1898,dec,112.8
1899,dec,59.1
1900,dec,99.4
1901,dec,92.6
1902,dec,38.7
1903,dec,26.5
1904,dec,57.8
1905,dec,20.5
1906,dec,83.4
1907,dec,77.1
1908,dec,45.3
1909,dec,110.0
1910,dec,72.5
1911,dec,72.1
1912,dec,114.4
1913,dec,68.5
1914,dec,115.8
1915,dec,159.7
1916,dec,103.5
1917,dec,41.0
1918,dec,156.7
1919,dec,128.7
1920,dec,78.4
1921,dec,127.1
1922,dec,92.4
1923,dec,40.5
1924,dec,53.3
1925,dec,65.6
1926,dec,46.8
1927,dec,17.4
1928,dec,44.0
1929,dec,69.9
1930,dec,24.3
1931,dec,46.0
1932,dec,52.0
1933,dec,5.1
1934,dec,79.1
1935,dec,73.7
1936,dec,57.1
1937,dec,70.3
1938,dec,93.3
1939,dec,51.8
1940,dec,62.8
1941,dec,59.7
1942,dec,95.4
1943,dec,34.8
1944,dec,111.7
1945,dec,87.7
1946,dec,50.5
1947,dec,50.7
1948,dec,65.8
1949,dec,110.2
1950,dec,80.1
1951,dec,88.8
1952,dec,60.9
1953,dec,60.4
1954,dec,107.1
1955,dec,99.8
1956,dec,61.5
1957,dec,57.5
1958,dec,69.2
1959,dec,92.2
1960,dec,86.3
1961,dec,73.8
1962,dec,47.4
1963,dec,15.2
1964,dec,108.2
1965,dec,125.0
1966,dec,116.3
1967,dec,100.0
1968,dec,25.2
1969,dec,49.8
1970,dec,30.1
1971,dec,30.7
1972,dec,117.3
1973,dec,81.8
1974,dec,118.8
1975,dec,48.0
1976,dec,98.3
1977,dec,75.1
1978,dec,36.3
1979,dec,146.0
1980,dec,134.3
1981,dec,71.7
1982,dec,159.9
1983,dec,68.9
1984,dec,55.7
1985,dec,205.0
1986,dec,73.2
1987,dec,54.8
1988,dec,65.6
1989,dec,48.1
1990,dec,76.7
1991,dec,43.1
1992,dec,53.9
1993,dec,124.0
1994,dec,91.0
1995,dec,32.0
1996,dec,78.0
1997,dec,76.7
1998,dec,84.5
1999,dec,159.4
2000,dec,87.4
2001,dec,78.3
2002,dec,43.4
2003,dec,80.1
2004,dec,54.8
2005,dec,48.1
2006,dec,145.1
2007,dec,111.9
2008,dec,27.7
2009,dec,87.9
2010,dec,38.9
2011,dec,105.1
2012,dec,97.3
2013,dec,95.9
2014,dec,115.8
2015,dec,105.1
2016,dec,29.0
2017,dec,95.4
2018,dec,67.6
2019,dec,103.7
2020,dec,87.1
1875,dec,15.8
1876,dec,75.5
1877,dec,65.9
1878,dec,49.6
1879,dec,25.0
1880,dec,52.9
1881,dec,42.2
1882,dec,52.1
1883,dec,56.8
1884,dec,85.9
1885,dec,44.6
1886,dec,112.2
1887,dec,51.9
1888,dec,46.1
1889,dec,27.3
1890,dec,1.5
1891,dec,69.8
1892,dec,44.6
1893,dec,57.6
1894,dec,55.1
1895,dec,62.5
1896,dec,69.8
1897,dec,85.7
1898,dec,108.2
1899,dec,32.7
1900,dec,66.3
1901,dec,67.3
1902,dec,35.7
1903,dec,24.5
1904,dec,71.4
1905,dec,23.6
1906,dec,64.5
1907,dec,67.7
1908,dec,35.9
1909,dec,41.0
1910,dec,29.2
1911,dec,70.4
1912,dec,111.2
1913,dec,106.6
1914,dec,118.8
1915,dec,140.9
1916,dec,68.6
1917,dec,28.2
1918,dec,77.6
1919,dec,78.2
1920,dec,64.4
1921,dec,130.6
1922,dec,126.9
1923,dec,26.1
1924,dec,70.2
1925,dec,85.6
1926,dec,56.8
1927,dec,29.0
1928,dec,44.5
1929,dec,142.7
1930,dec,28.4
1931,dec,39.6
1932,dec,21.5
1933,dec,15.2
1934,dec,90.0
1935,dec,63.3
1936,dec,67.1
1937,dec,54.3
1938,dec,72.9
1939,dec,51.4
1940,dec,57.6
1941,dec,73.8
1942,dec,76.0
1943,dec,31.0
1944,dec,81.3
1945,dec,75.7
1946,dec,27.9
1947,dec,44.0
1948,dec,60.6
1949,dec,122.8
1950,dec,100.2
1951,dec,75.9
1952,dec,41.9
1953,dec,40.9
1954,dec,96.8
1955,dec,93.8
1956,dec,54.9
1957,dec,42.1
1958,dec,88.9
1959,dec,74.0
1960,dec,73.1
1961,dec,105.1
1962,dec,42.1
1963,dec,9.9
1964,dec,96.8
1965,dec,138.0
1966,dec,145.5
1967,dec,80.5
1968,dec,28.7
1969,dec,32.8
1970,dec,39.9
1971,dec,30.9
1972,dec,51.2
1973,dec,75.7
1974,dec,136.4
1975,dec,56.7
1976,dec,69.4
1977,dec,58.8
1978,dec,45.8
1979,dec,149.4
1980,dec,86.0
1981,dec,55.5
1982,dec,137.1
1983,dec,70.5
1984,dec,62.0
1985,dec,148.2
1986,dec,129.3
1987,dec,54.4
1988,dec,86.9
1989,dec,63.4
1990,dec,79.8
1991,dec,54.7
1992,dec,63.9
1993,dec,131.8
1994,dec,117.6
1995,dec,57.1
1996,dec,39.6
1997,dec,73.4
1998,dec,62.7
1999,dec,159.5
2000,dec,67.6
2001,dec,75.8
2002,dec,42.3
2003,dec,67.4
2004,dec,56.3
2005,dec,69.3
2006,dec,144.5
2007,dec,81.5
2008,dec,19.5
2009,dec,94.5
2010,dec,42.1
2011,dec,107.0
2012,dec,95.2
2013,dec,94.7
2014,dec,141.7
2015,dec,119.5
2016,dec,37.3
2017,dec,70.5
2018,dec,77.9
2019,dec,70.1
2020,dec,81.8
1875,dec,18.6
1876,dec,82.8
1877,dec,34.2
1878,dec,60.9
1879,dec,28.9
1880,dec,46.4
1881,dec,37.0
1882,dec,39.2
1883,dec,38.7
1884,dec,47.3
1885,dec,16.2
1886,dec,36.7
1887,dec,57.1
1888,dec,26.1
1889,dec,18.6
1890,dec,13.1
1891,dec,53.1
1892,dec,16.0
1893,dec,26.3
1894,dec,30.7
1895,dec,50.2
1896,dec,50.4
1897,dec,41.3
1898,dec,88.1
1899,dec,36.3
1900,dec,50.8
1901,dec,52.6
1902,dec,30.4
1903,dec,21.2
1904,dec,67.5
1905,dec,14.7
1906,dec,19.4
1907,dec,66.3
1908,dec,20.2
1909,dec,68.1
1910,dec,49.9
1911,dec,62.0
1912,dec,86.3
1913,dec,46.9
1914,dec,52.6
1915,dec,92.7
1916,dec,74.3
1917,dec,20.0
1918,dec,59.9
1919,dec,68.6
1920,dec,58.8
1921,dec,70.8
1922,dec,56.6
1923,dec,21.5
1924,dec,50.0
1925,dec,72.9
1926,dec,28.7
1927,dec,36.3
1928,dec,20.5
1929,dec,79.6
1930,dec,28.3
1931,dec,28.5
1932,dec,32.1
1933,dec,5.5
1934,dec,43.0
1935,dec,41.9
1936,dec,22.4
1937,dec,55.4
1938,dec,50.6
1939,dec,30.7
1940,dec,24.2
1941,dec,45.1
1942,dec,50.4
1943,dec,17.4
1944,dec,43.0
1945,dec,69.0
1946,dec,15.8
1947,dec,43.0
1948,dec,22.0
1949,dec,53.8
1950,dec,57.1
1951,dec,42.3
1952,dec,28.0
1953,dec,31.1
1954,dec,69.0
1955,dec,87.6
1956,dec,78.4
1957,dec,43.9
1958,dec,42.2
1959,dec,69.3
1960,dec,90.6
1961,dec,77.7
1962,dec,24.4
1963,dec,10.4
1964,dec,57.8
1965,dec,105.0
1966,dec,84.5
1967,dec,57.3
1968,dec,43.8
1969,dec,12.2
1970,dec,35.5
1971,dec,24.3
1972,dec,20.8
1973,dec,37.9
1974,dec,77.3
1975,dec,17.6
1976,dec,27.6
1977,dec,35.5
1978,dec,36.6
1979,dec,79.2
1980,dec,43.6
1981,dec,28.6
1982,dec,50.0
1983,dec,46.0
1984,dec,19.9
1985,dec,112.5
1986,dec,66.6
1987,dec,38.3
1988,dec,35.8
1989,dec,46.2
1990,dec,41.1
1991,dec,45.4
1992,dec,24.6
1993,dec,82.6
1994,dec,49.7
1995,dec,9.0
1996,dec,20.1
1997,dec,37.5
1998,dec,35.9
1999,dec,86.0
2000,dec,51.8
2001,dec,43.7
2002,dec,26.7
2003,dec,44.2
2004,dec,62.8
2005,dec,38.3
2006,dec,56.4
2007,dec,34.1
2008,dec,21.8
2009,dec,54.8
2010,dec,25.6
2011,dec,52.1
2012,dec,47.7
2013,dec,52.7
2014,dec,71.4
2015,dec,99.8
2016,dec,22.6
2017,dec,44.1
2018,dec,54.9
